timestamp,open,high,low,close,volume
2023-08-28 12:00:00,0.07706000,0.07759000,0.07639000,0.07667000,69940588.10000000
2023-08-28 18:00:00,0.07667000,0.07690000,0.07624000,0.07634000,31299422.50000000
2023-08-29 00:00:00,0.07635000,0.07661000,0.07621000,0.07647000,32846816.00000000
2023-08-29 06:00:00,0.07647000,0.07658000,0.07591000,0.07620000,54088096.80000000
2023-08-29 12:00:00,0.07619000,0.07796000,0.07590000,0.07741000,153187052.80000000
2023-08-29 18:00:00,0.07741000,0.07753000,0.07701000,0.07732000,29899802.00000000
2023-08-30 00:00:00,0.07731000,0.07732000,0.07663000,0.07675000,43988957.40000000
2023-08-30 06:00:00,0.07675000,0.07685000,0.07615000,0.07616000,54579906.80000000
2023-08-30 12:00:00,0.07616000,0.07621000,0.07543000,0.07566000,106100258.20000000
2023-08-30 18:00:00,0.07566000,0.07575000,0.07544000,0.07562000,22722668.60000000
2023-08-31 00:00:00,0.07561000,0.07612000,0.07541000,0.07600000,36081937.70000000
2023-08-31 06:00:00,0.07601000,0.07656000,0.07594000,0.07633000,45252729.90000000
2023-08-31 12:00:00,0.07633000,0.07662000,0.07518000,0.07575000,100607772.60000000
2023-08-31 18:00:00,0.07575000,0.07699000,0.07518000,0.07673000,75532557.00000000
2023-09-01 00:00:00,0.07672000,0.07746000,0.07671000,0.07701000,60588670.20000000
2023-09-01 06:00:00,0.07702000,0.07753000,0.07689000,0.07698000,53154442.30000000
2023-09-01 12:00:00,0.07699000,0.07750000,0.07579000,0.07582000,109528030.50000000
2023-09-01 18:00:00,0.07582000,0.07668000,0.07577000,0.07608000,40008008.40000000
2023-09-02 00:00:00,0.07607000,0.07650000,0.07598000,0.07638000,26520167.10000000
2023-09-02 06:00:00,0.07638000,0.07665000,0.07620000,0.07665000,38349926.60000000
2023-09-02 12:00:00,0.07665000,0.07712000,0.07662000,0.07686000,45943145.40000000
2023-09-02 18:00:00,0.07686000,0.07715000,0.07683000,0.07702000,20899516.60000000
2023-09-03 00:00:00,0.07701000,0.07710000,0.07665000,0.07676000,25717677.90000000
2023-09-03 06:00:00,0.07676000,0.07705000,0.07667000,0.07702000,26324233.00000000
2023-09-03 12:00:00,0.07702000,0.07713000,0.07664000,0.07691000,30192514.80000000
2023-09-03 18:00:00,0.07690000,0.07715000,0.07688000,0.07703000,21393012.60000000
2023-09-04 00:00:00,0.07704000,0.07726000,0.07698000,0.07698000,36091399.30000000
2023-09-04 06:00:00,0.07698000,0.07719000,0.07671000,0.07683000,56181017.20000000
2023-09-04 12:00:00,0.07683000,0.07740000,0.07670000,0.07737000,52245772.20000000
2023-09-04 18:00:00,0.07737000,0.07755000,0.07707000,0.07751000,33761031.90000000
2023-09-05 00:00:00,0.07752000,0.07752000,0.07699000,0.07750000,35835875.30000000
2023-09-05 06:00:00,0.07749000,0.07758000,0.07719000,0.07737000,58742012.90000000
2023-09-05 12:00:00,0.07737000,0.07780000,0.07713000,0.07739000,59203499.20000000
2023-09-05 18:00:00,0.07740000,0.07755000,0.07717000,0.07746000,24072133.90000000
2023-09-06 00:00:00,0.07746000,0.07786000,0.07742000,0.07759000,36777119.10000000
2023-09-06 06:00:00,0.07758000,0.07852000,0.07755000,0.07830000,79286343.50000000
2023-09-06 12:00:00,0.07830000,0.07857000,0.07722000,0.07810000,151192643.50000000
2023-09-06 18:00:00,0.07810000,0.07896000,0.07791000,0.07893000,46633201.10000000
2023-09-07 00:00:00,0.07894000,0.07929000,0.07872000,0.07895000,67015680.20000000
2023-09-07 06:00:00,0.07896000,0.07914000,0.07877000,0.07903000,44050503.40000000
2023-09-07 12:00:00,0.07903000,0.07943000,0.07869000,0.07901000,55563902.50000000
2023-09-07 18:00:00,0.07901000,0.07924000,0.07881000,0.07917000,32756086.50000000
2023-09-08 00:00:00,0.07917000,0.07950000,0.07898000,0.07920000,37506511.70000000
2023-09-08 06:00:00,0.07920000,0.07928000,0.07823000,0.07845000,61691907.40000000
2023-09-08 12:00:00,0.07844000,0.07879000,0.07841000,0.07870000,31535963.20000000
2023-09-08 18:00:00,0.07870000,0.07919000,0.07869000,0.07915000,25157252.10000000
2023-09-09 00:00:00,0.07916000,0.07923000,0.07889000,0.07901000,28942750.10000000
2023-09-09 06:00:00,0.07901000,0.07905000,0.07878000,0.07893000,25642227.40000000
2023-09-09 12:00:00,0.07894000,0.07909000,0.07869000,0.07893000,29480932.20000000
2023-09-09 18:00:00,0.07892000,0.07920000,0.07892000,0.07917000,17806594.10000000
2023-09-10 00:00:00,0.07918000,0.07921000,0.07781000,0.07866000,51986546.70000000
2023-09-10 06:00:00,0.07867000,0.07878000,0.07837000,0.07850000,27591317.70000000
2023-09-10 12:00:00,0.07850000,0.07853000,0.07777000,0.07786000,51588883.80000000
2023-09-10 18:00:00,0.07786000,0.07853000,0.07772000,0.07830000,30972685.10000000
2023-09-11 00:00:00,0.07831000,0.07883000,0.07798000,0.07882000,40630992.90000000
2023-09-11 06:00:00,0.07882000,0.07885000,0.07765000,0.07779000,74281096.60000000
2023-09-11 12:00:00,0.07779000,0.07787000,0.07700000,0.07767000,85858582.70000000
2023-09-11 18:00:00,0.07767000,0.07767000,0.07699000,0.07755000,39861545.70000000
2023-09-12 00:00:00,0.07755000,0.07858000,0.07743000,0.07850000,63212473.40000000
2023-09-12 06:00:00,0.07850000,0.07945000,0.07838000,0.07940000,71894049.30000000
2023-09-12 12:00:00,0.07940000,0.08286000,0.07900000,0.08128000,256130546.90000000
2023-09-12 18:00:00,0.08129000,0.08166000,0.08065000,0.08075000,53105821.30000000
2023-09-13 00:00:00,0.08075000,0.08103000,0.08031000,0.08041000,52989400.80000000
2023-09-13 06:00:00,0.08042000,0.08095000,0.08023000,0.08058000,74656688.90000000
2023-09-13 12:00:00,0.08058000,0.08123000,0.08033000,0.08082000,58827164.30000000
2023-09-13 18:00:00,0.08081000,0.08203000,0.08079000,0.08123000,77572591.50000000
2023-09-14 00:00:00,0.08122000,0.08187000,0.08104000,0.08119000,51626007.70000000
2023-09-14 06:00:00,0.08118000,0.08341000,0.08092000,0.08254000,95467024.50000000
2023-09-14 12:00:00,0.08254000,0.08335000,0.08216000,0.08332000,74532797.50000000
2023-09-14 18:00:00,0.08332000,0.08396000,0.08311000,0.08377000,49672017.60000000
2023-09-15 00:00:00,0.08376000,0.08418000,0.08316000,0.08407000,61794902.00000000
2023-09-15 06:00:00,0.08406000,0.08419000,0.08359000,0.08365000,50918310.10000000
2023-09-15 12:00:00,0.08365000,0.08422000,0.08289000,0.08379000,110189797.00000000
2023-09-15 18:00:00,0.08379000,0.08414000,0.08302000,0.08405000,62435169.30000000
2023-09-16 00:00:00,0.08405000,0.08453000,0.08376000,0.08385000,55337269.80000000
2023-09-16 06:00:00,0.08385000,0.08394000,0.08349000,0.08354000,38384130.20000000
2023-09-16 12:00:00,0.08354000,0.08399000,0.08347000,0.08352000,68883234.30000000
2023-09-16 18:00:00,0.08352000,0.08370000,0.08327000,0.08352000,34550974.30000000
2023-09-17 00:00:00,0.08352000,0.08367000,0.08306000,0.08317000,51273598.40000000
2023-09-17 06:00:00,0.08317000,0.08368000,0.08314000,0.08362000,40060111.60000000
2023-09-17 12:00:00,0.08362000,0.08388000,0.08346000,0.08346000,38782242.30000000
2023-09-17 18:00:00,0.08345000,0.08374000,0.08317000,0.08334000,39428554.30000000
2023-09-18 00:00:00,0.08334000,0.08434000,0.08295000,0.08424000,66625280.20000000
2023-09-18 06:00:00,0.08424000,0.08470000,0.08373000,0.08454000,61126992.90000000
2023-09-18 12:00:00,0.08454000,0.08480000,0.08381000,0.08386000,72666087.90000000
2023-09-18 18:00:00,0.08386000,0.08437000,0.08383000,0.08388000,35614859.30000000
2023-09-19 00:00:00,0.08388000,0.08457000,0.08372000,0.08437000,38776554.50000000
2023-09-19 06:00:00,0.08436000,0.08489000,0.08410000,0.08437000,66352379.10000000
2023-09-19 12:00:00,0.08438000,0.08477000,0.08392000,0.08448000,57053150.50000000
2023-09-19 18:00:00,0.08448000,0.08473000,0.08422000,0.08455000,35926081.60000000
2023-09-20 00:00:00,0.08455000,0.08503000,0.08430000,0.08434000,45221321.20000000
2023-09-20 06:00:00,0.08434000,0.08481000,0.08418000,0.08468000,48700905.50000000
2023-09-20 12:00:00,0.08467000,0.08495000,0.08436000,0.08480000,48607320.40000000
2023-09-20 18:00:00,0.08479000,0.08491000,0.08407000,0.08444000,40208630.50000000
2023-09-21 00:00:00,0.08443000,0.08476000,0.08430000,0.08435000,39692872.70000000
2023-09-21 06:00:00,0.08435000,0.08437000,0.08315000,0.08322000,87826941.50000000
2023-09-21 12:00:00,0.08321000,0.08404000,0.08274000,0.08338000,74064399.90000000
2023-09-21 18:00:00,0.08339000,0.08343000,0.08291000,0.08301000,26424676.90000000
2023-09-22 00:00:00,0.08301000,0.08352000,0.08279000,0.08340000,37966151.30000000
2023-09-22 06:00:00,0.08340000,0.08365000,0.08325000,0.08354000,52963956.80000000
2023-09-22 12:00:00,0.08354000,0.08439000,0.08341000,0.08361000,79954914.70000000
2023-09-22 18:00:00,0.08361000,0.08362000,0.08310000,0.08334000,37203356.90000000
2023-09-23 00:00:00,0.08333000,0.08384000,0.08317000,0.08377000,36991684.60000000
2023-09-23 06:00:00,0.08376000,0.08380000,0.08323000,0.08350000,45050377.70000000
2023-09-23 12:00:00,0.08350000,0.08372000,0.08341000,0.08367000,28735343.10000000
2023-09-23 18:00:00,0.08367000,0.08391000,0.08353000,0.08362000,21785205.60000000
2023-09-24 00:00:00,0.08361000,0.08394000,0.08343000,0.08387000,24349774.00000000
2023-09-24 06:00:00,0.08388000,0.08425000,0.08378000,0.08425000,34154072.00000000
2023-09-24 12:00:00,0.08425000,0.08447000,0.08396000,0.08441000,43096041.20000000
2023-09-24 18:00:00,0.08442000,0.08448000,0.08346000,0.08360000,36517542.40000000
2023-09-25 00:00:00,0.08359000,0.08435000,0.08323000,0.08417000,53776837.20000000
2023-09-25 06:00:00,0.08417000,0.08440000,0.08406000,0.08428000,48276522.90000000
2023-09-25 12:00:00,0.08428000,0.08450000,0.08396000,0.08423000,41996439.10000000
2023-09-25 18:00:00,0.08422000,0.08499000,0.08419000,0.08466000,26949133.40000000
2023-09-26 00:00:00,0.08466000,0.08484000,0.08422000,0.08467000,46924816.40000000
2023-09-26 06:00:00,0.08468000,0.08497000,0.08450000,0.08488000,51104587.70000000
2023-09-26 12:00:00,0.08489000,0.08497000,0.08444000,0.08456000,45378862.20000000
2023-09-26 18:00:00,0.08456000,0.08475000,0.08413000,0.08471000,31045685.80000000
2023-09-27 00:00:00,0.08471000,0.08520000,0.08465000,0.08495000,41464427.60000000
2023-09-27 06:00:00,0.08495000,0.08597000,0.08475000,0.08575000,73469088.30000000
2023-09-27 12:00:00,0.08576000,0.08600000,0.08498000,0.08522000,70390240.70000000
2023-09-27 18:00:00,0.08521000,0.08552000,0.08492000,0.08550000,33643183.00000000
2023-09-28 00:00:00,0.08549000,0.08577000,0.08443000,0.08454000,81048770.40000000
2023-09-28 06:00:00,0.08453000,0.08544000,0.08444000,0.08543000,55196280.50000000
2023-09-28 12:00:00,0.08542000,0.08637000,0.08537000,0.08633000,66620194.20000000
2023-09-28 18:00:00,0.08633000,0.08677000,0.08600000,0.08675000,37440044.40000000
2023-09-29 00:00:00,0.08674000,0.08792000,0.08672000,0.08786000,73208010.50000000
2023-09-29 06:00:00,0.08785000,0.08955000,0.08777000,0.08917000,100811981.20000000
2023-09-29 12:00:00,0.08918000,0.08955000,0.08833000,0.08938000,99408218.80000000
2023-09-29 18:00:00,0.08938000,0.08988000,0.08903000,0.08912000,43231144.80000000
2023-09-30 00:00:00,0.08912000,0.08940000,0.08865000,0.08882000,39042942.40000000
2023-09-30 06:00:00,0.08882000,0.08884000,0.08838000,0.08847000,34936812.50000000
2023-09-30 12:00:00,0.08847000,0.08901000,0.08846000,0.08874000,41346173.00000000
2023-09-30 18:00:00,0.08873000,0.08893000,0.08859000,0.08860000,25124041.80000000
2023-10-01 00:00:00,0.08860000,0.08870000,0.08793000,0.08840000,37920784.70000000
2023-10-01 06:00:00,0.08840000,0.08920000,0.08838000,0.08898000,42851782.70000000
2023-10-01 12:00:00,0.08898000,0.08901000,0.08862000,0.08865000,40400416.50000000
2023-10-01 18:00:00,0.08866000,0.09042000,0.08864000,0.09011000,68015608.90000000
2023-10-02 00:00:00,0.09011000,0.09042000,0.08955000,0.08966000,50072319.30000000
2023-10-02 06:00:00,0.08965000,0.09008000,0.08934000,0.08949000,67532634.00000000
2023-10-02 12:00:00,0.08949000,0.08956000,0.08821000,0.08860000,81086686.60000000
2023-10-02 18:00:00,0.08860000,0.08861000,0.08730000,0.08744000,57361451.40000000
2023-10-03 00:00:00,0.08744000,0.08839000,0.08743000,0.08787000,46344847.60000000
2023-10-03 06:00:00,0.08787000,0.08805000,0.08769000,0.08777000,48161645.40000000
2023-10-03 12:00:00,0.08776000,0.08799000,0.08733000,0.08785000,56667815.60000000
2023-10-03 18:00:00,0.08785000,0.09109000,0.08736000,0.09071000,151706666.50000000
2023-10-04 00:00:00,0.09070000,0.09080000,0.08873000,0.08903000,95782879.20000000
2023-10-04 06:00:00,0.08904000,0.08954000,0.08870000,0.08874000,77415429.70000000
2023-10-04 12:00:00,0.08875000,0.08906000,0.08816000,0.08899000,50245493.60000000
2023-10-04 18:00:00,0.08900000,0.08916000,0.08872000,0.08891000,29971009.10000000
2023-10-05 00:00:00,0.08891000,0.08947000,0.08854000,0.08937000,43472540.70000000
2023-10-05 06:00:00,0.08937000,0.08952000,0.08870000,0.08871000,54912636.60000000
2023-10-05 12:00:00,0.08871000,0.08930000,0.08817000,0.08837000,61086274.40000000
2023-10-05 18:00:00,0.08836000,0.08847000,0.08816000,0.08824000,28477168.30000000
2023-10-06 00:00:00,0.08824000,0.08892000,0.08752000,0.08806000,67710969.60000000
2023-10-06 06:00:00,0.08806000,0.08818000,0.08532000,0.08595000,136238306.10000000
2023-10-06 12:00:00,0.08595000,0.08718000,0.08541000,0.08708000,82786891.80000000
2023-10-06 18:00:00,0.08709000,0.08747000,0.08693000,0.08719000,34360479.90000000
2023-10-07 00:00:00,0.08720000,0.08774000,0.08711000,0.08741000,51384467.00000000
2023-10-07 06:00:00,0.08742000,0.08815000,0.08721000,0.08786000,41776146.30000000
2023-10-07 12:00:00,0.08786000,0.08839000,0.08781000,0.08782000,46319618.20000000
2023-10-07 18:00:00,0.08782000,0.08830000,0.08754000,0.08808000,27533781.10000000
2023-10-08 00:00:00,0.08807000,0.08834000,0.08771000,0.08781000,19104522.40000000
2023-10-08 06:00:00,0.08780000,0.08785000,0.08744000,0.08754000,32595244.70000000
2023-10-08 12:00:00,0.08753000,0.08829000,0.08748000,0.08816000,35650578.10000000
2023-10-08 18:00:00,0.08815000,0.08837000,0.08789000,0.08802000,20411561.70000000
2023-10-09 00:00:00,0.08803000,0.08831000,0.08764000,0.08795000,26031059.20000000
2023-10-09 06:00:00,0.08796000,0.08819000,0.08667000,0.08696000,74949577.20000000
2023-10-09 12:00:00,0.08696000,0.08709000,0.08540000,0.08641000,89072666.50000000
2023-10-09 18:00:00,0.08641000,0.08662000,0.08610000,0.08613000,29023118.30000000
2023-10-10 00:00:00,0.08613000,0.08660000,0.08601000,0.08649000,34118478.40000000
2023-10-10 06:00:00,0.08648000,0.08663000,0.08623000,0.08627000,42386451.30000000
2023-10-10 12:00:00,0.08626000,0.08665000,0.08605000,0.08645000,61455548.50000000
2023-10-10 18:00:00,0.08646000,0.08655000,0.08606000,0.08622000,21750213.50000000
2023-10-11 00:00:00,0.08622000,0.08652000,0.08562000,0.08578000,45551053.60000000
2023-10-11 06:00:00,0.08579000,0.08667000,0.08547000,0.08639000,109770019.50000000
2023-10-11 12:00:00,0.08638000,0.08655000,0.08590000,0.08594000,44758994.70000000
2023-10-11 18:00:00,0.08594000,0.08618000,0.08570000,0.08603000,23556332.50000000
2023-10-12 00:00:00,0.08603000,0.08653000,0.08602000,0.08625000,37717913.20000000
2023-10-12 06:00:00,0.08625000,0.08636000,0.08501000,0.08559000,66368710.80000000
2023-10-12 12:00:00,0.08559000,0.08569000,0.08470000,0.08499000,63713911.30000000
2023-10-12 18:00:00,0.08499000,0.08525000,0.08480000,0.08481000,22639272.70000000
2023-10-13 00:00:00,0.08481000,0.08530000,0.08476000,0.08513000,39710669.80000000
2023-10-13 06:00:00,0.08513000,0.08546000,0.08501000,0.08538000,42880671.20000000
2023-10-13 12:00:00,0.08538000,0.08571000,0.08515000,0.08521000,40388971.40000000
2023-10-13 18:00:00,0.08521000,0.08581000,0.08502000,0.08549000,33279472.90000000
2023-10-14 00:00:00,0.08549000,0.08576000,0.08533000,0.08542000,28020896.60000000
2023-10-14 06:00:00,0.08542000,0.08546000,0.08511000,0.08525000,31355397.50000000
2023-10-14 12:00:00,0.08525000,0.08555000,0.08523000,0.08548000,45363287.90000000
2023-10-14 18:00:00,0.08548000,0.08557000,0.08500000,0.08501000,29411908.60000000
2023-10-15 00:00:00,0.08500000,0.08552000,0.08480000,0.08502000,31665782.40000000
2023-10-15 06:00:00,0.08501000,0.08545000,0.08490000,0.08536000,26655832.30000000
2023-10-15 12:00:00,0.08535000,0.08618000,0.08529000,0.08617000,46861733.30000000
2023-10-15 18:00:00,0.08617000,0.08680000,0.08597000,0.08667000,37417158.00000000
2023-10-16 00:00:00,0.08667000,0.08778000,0.08661000,0.08751000,67498102.10000000
2023-10-16 06:00:00,0.08751000,0.08775000,0.08733000,0.08765000,51185971.10000000
2023-10-16 12:00:00,0.08764000,0.09072000,0.08764000,0.08844000,169582666.80000000
2023-10-16 18:00:00,0.08844000,0.08899000,0.08843000,0.08885000,45897230.00000000
2023-10-17 00:00:00,0.08886000,0.08891000,0.08848000,0.08870000,37868204.00000000
2023-10-17 06:00:00,0.08870000,0.08876000,0.08829000,0.08832000,64514940.70000000
2023-10-17 12:00:00,0.08831000,0.08833000,0.08733000,0.08794000,77873793.70000000
2023-10-17 18:00:00,0.08794000,0.08864000,0.08778000,0.08854000,36822042.90000000
2023-10-18 00:00:00,0.08855000,0.08900000,0.08844000,0.08876000,58020039.90000000
2023-10-18 06:00:00,0.08875000,0.08925000,0.08867000,0.08914000,60003638.20000000
2023-10-18 12:00:00,0.08914000,0.08948000,0.08905000,0.08914000,62601809.70000000
2023-10-18 18:00:00,0.08914000,0.08936000,0.08900000,0.08915000,63490429.50000000
2023-10-19 00:00:00,0.08914000,0.08924000,0.08835000,0.08911000,76381012.10000000
2023-10-19 06:00:00,0.08911000,0.08913000,0.08861000,0.08912000,58534902.40000000
2023-10-19 12:00:00,0.08913000,0.08973000,0.08905000,0.08963000,64488858.50000000
2023-10-19 18:00:00,0.08963000,0.08999000,0.08949000,0.08999000,38856512.10000000
2023-10-20 00:00:00,0.08999000,0.09068000,0.08985000,0.09054000,98040282.20000000
2023-10-20 06:00:00,0.09054000,0.09209000,0.09045000,0.09142000,120346671.80000000
2023-10-20 12:00:00,0.09142000,0.09176000,0.09087000,0.09116000,57198956.30000000
2023-10-20 18:00:00,0.09116000,0.09119000,0.09057000,0.09074000,34216050.50000000
2023-10-21 00:00:00,0.09075000,0.09108000,0.09050000,0.09099000,42467742.40000000
2023-10-21 06:00:00,0.09099000,0.09127000,0.09054000,0.09070000,69807952.90000000
2023-10-21 12:00:00,0.09070000,0.09178000,0.09061000,0.09175000,83397539.50000000
2023-10-21 18:00:00,0.09176000,0.09185000,0.09133000,0.09160000,36825453.20000000
2023-10-22 00:00:00,0.09160000,0.09190000,0.09142000,0.09181000,36521931.20000000
2023-10-22 06:00:00,0.09182000,0.09188000,0.09036000,0.09051000,77951194.90000000
2023-10-22 12:00:00,0.09051000,0.09069000,0.08970000,0.08997000,73028988.10000000
2023-10-22 18:00:00,0.08997000,0.09047000,0.08970000,0.09031000,57002803.00000000
2023-10-23 00:00:00,0.09032000,0.09110000,0.09006000,0.09056000,95261811.00000000
2023-10-23 06:00:00,0.09057000,0.09092000,0.09001000,0.09055000,67392421.90000000
2023-10-23 12:00:00,0.09056000,0.09113000,0.08998000,0.09085000,81938985.90000000
2023-10-23 18:00:00,0.09085000,0.09417000,0.09070000,0.09219000,158246220.10000000
2023-10-24 00:00:00,0.09219000,0.09344000,0.09208000,0.09277000,127948684.60000000
2023-10-24 06:00:00,0.09277000,0.09355000,0.09244000,0.09351000,96311657.90000000
2023-10-24 12:00:00,0.09351000,0.09393000,0.09182000,0.09228000,140423708.30000000
2023-10-24 18:00:00,0.09228000,0.09250000,0.09185000,0.09236000,53497984.40000000
2023-10-25 00:00:00,0.09235000,0.09289000,0.09234000,0.09284000,59881082.50000000
2023-10-25 06:00:00,0.09284000,0.09341000,0.09225000,0.09339000,74982804.30000000
2023-10-25 12:00:00,0.09338000,0.09407000,0.09303000,0.09365000,100051835.70000000
2023-10-25 18:00:00,0.09364000,0.09411000,0.09323000,0.09351000,53721600.00000000
2023-10-26 00:00:00,0.09351000,0.09377000,0.09276000,0.09303000,97921856.20000000
2023-10-26 06:00:00,0.09304000,0.09376000,0.09283000,0.09308000,94989762.40000000
2023-10-26 12:00:00,0.09308000,0.09336000,0.09200000,0.09226000,87251533.30000000
2023-10-26 18:00:00,0.09226000,0.09297000,0.09217000,0.09285000,33887595.90000000
2023-10-27 00:00:00,0.09285000,0.09317000,0.09259000,0.09303000,62750805.60000000
