timestamp,open,high,low,close,volume
2023-11-15 18:00:00,2014.06000000,2062.40000000,2002.90000000,2058.48000000,144082.75150000
2023-11-16 00:00:00,2058.49000000,2080.97000000,2048.02000000,2058.32000000,80891.09350000
2023-11-16 06:00:00,2058.32000000,2090.40000000,2036.07000000,2068.61000000,117748.09190000
2023-11-16 12:00:00,2068.61000000,2069.20000000,1980.10000000,1996.40000000,195865.79190000
2023-11-16 18:00:00,1996.40000000,1999.16000000,1939.10000000,1961.77000000,150781.15240000
2023-11-17 00:00:00,1961.77000000,1991.50000000,1959.40000000,1977.41000000,79443.34900000
2023-11-17 06:00:00,1977.41000000,1987.20000000,1954.64000000,1965.68000000,78740.11950000
2023-11-17 12:00:00,1965.69000000,1970.86000000,1904.00000000,1943.30000000,177106.88400000
2023-11-17 18:00:00,1943.30000000,1967.92000000,1935.79000000,1960.82000000,65810.15440000
2023-11-18 00:00:00,1960.82000000,1961.39000000,1929.40000000,1931.40000000,75133.22920000
2023-11-18 06:00:00,1931.40000000,1944.91000000,1916.00000000,1934.92000000,68443.24790000
2023-11-18 12:00:00,1934.93000000,1971.22000000,1930.67000000,1964.99000000,97117.98400000
2023-11-18 18:00:00,1964.99000000,1970.00000000,1950.25000000,1962.60000000,38673.75970000
2023-11-19 00:00:00,1962.59000000,1962.99000000,1942.89000000,1957.00000000,66095.00070000
2023-11-19 06:00:00,1956.99000000,1966.72000000,1946.00000000,1952.03000000,40686.25900000
2023-11-19 12:00:00,1952.03000000,1979.64000000,1945.21000000,1973.60000000,55844.85900000
2023-11-19 18:00:00,1973.59000000,2015.75000000,1971.43000000,2011.47000000,88506.50050000
2023-11-20 00:00:00,2011.47000000,2013.02000000,1993.55000000,1999.41000000,55872.59700000
2023-11-20 06:00:00,1999.40000000,2042.15000000,1997.09000000,2024.41000000,112880.12810000
2023-11-20 12:00:00,2024.41000000,2066.40000000,1990.00000000,2056.80000000,166395.43330000
2023-11-20 18:00:00,2056.80000000,2062.20000000,2015.00000000,2021.40000000,86569.52060000
2023-11-21 00:00:00,2021.41000000,2034.60000000,2007.38000000,2013.98000000,60838.39720000
2023-11-21 06:00:00,2013.99000000,2018.98000000,2001.71000000,2004.01000000,63598.06920000
2023-11-21 12:00:00,2004.00000000,2020.63000000,1952.01000000,1975.81000000,217645.63370000
2023-11-21 18:00:00,1975.81000000,2006.00000000,1931.43000000,1933.01000000,148081.88620000
2023-11-22 00:00:00,1933.01000000,1990.80000000,1928.41000000,1984.28000000,95820.26010000
2023-11-22 06:00:00,1984.28000000,2029.40000000,1984.28000000,2015.13000000,98043.79780000
2023-11-22 12:00:00,2015.13000000,2052.47000000,2011.28000000,2034.15000000,123427.95560000
2023-11-22 18:00:00,2034.15000000,2092.46000000,2032.67000000,2063.21000000,148828.49740000
2023-11-23 00:00:00,2063.22000000,2071.52000000,2052.07000000,2063.80000000,56398.63540000
2023-11-23 06:00:00,2063.80000000,2088.94000000,2041.50000000,2062.61000000,88433.22560000
2023-11-23 12:00:00,2062.60000000,2070.44000000,2040.35000000,2058.41000000,73207.20750000
2023-11-23 18:00:00,2058.41000000,2077.31000000,2055.79000000,2062.20000000,32921.62730000
2023-11-24 00:00:00,2062.21000000,2077.88000000,2059.37000000,2073.01000000,64854.28060000
2023-11-24 06:00:00,2073.01000000,2127.29000000,2064.83000000,2097.01000000,142110.18570000
2023-11-24 12:00:00,2097.01000000,2133.02000000,2086.16000000,2103.84000000,141688.73360000
2023-11-24 18:00:00,2103.85000000,2103.85000000,2060.00000000,2080.84000000,78279.34030000
2023-11-25 00:00:00,2080.84000000,2089.58000000,2073.22000000,2084.39000000,43956.65660000
2023-11-25 06:00:00,2084.39000000,2090.54000000,2065.30000000,2070.60000000,41832.15940000
2023-11-25 12:00:00,2070.59000000,2084.07000000,2067.47000000,2076.22000000,31325.43150000
2023-11-25 18:00:00,2076.21000000,2086.43000000,2074.04000000,2083.09000000,21733.14550000
2023-11-26 00:00:00,2083.10000000,2083.63000000,2067.38000000,2081.30000000,30851.68090000
2023-11-26 06:00:00,2081.31000000,2094.99000000,2077.35000000,2084.66000000,43756.12180000
2023-11-26 12:00:00,2084.65000000,2090.00000000,2036.42000000,2049.94000000,110054.04660000
2023-11-26 18:00:00,2049.93000000,2081.92000000,2044.36000000,2062.33000000,56601.06430000
2023-11-27 00:00:00,2062.34000000,2071.24000000,2038.79000000,2047.31000000,58538.87800000
2023-11-27 06:00:00,2047.31000000,2054.89000000,2016.84000000,2024.99000000,90926.77920000
2023-11-27 12:00:00,2024.99000000,2029.47000000,2000.24000000,2010.45000000,102351.63980000
2023-11-27 18:00:00,2010.45000000,2029.99000000,1985.78000000,2027.50000000,74255.93280000
2023-11-28 00:00:00,2027.50000000,2040.39000000,1997.39000000,1997.59000000,50092.28540000
2023-11-28 06:00:00,1997.59000000,2028.93000000,1995.15000000,2028.07000000,57705.44450000
2023-11-28 12:00:00,2028.07000000,2075.00000000,2019.37000000,2071.96000000,105845.37900000
2023-11-28 18:00:00,2071.96000000,2072.92000000,2043.10000000,2048.14000000,70132.81900000
2023-11-29 00:00:00,2048.14000000,2057.80000000,2038.79000000,2053.62000000,50725.01890000
2023-11-29 06:00:00,2053.62000000,2075.70000000,2045.00000000,2052.95000000,74330.27040000
2023-11-29 12:00:00,2052.95000000,2061.80000000,2019.31000000,2032.87000000,89717.49810000
2023-11-29 18:00:00,2032.88000000,2042.56000000,2020.01000000,2028.81000000,40070.94450000
2023-11-30 00:00:00,2028.80000000,2044.19000000,2022.50000000,2034.11000000,74703.96340000
2023-11-30 06:00:00,2034.10000000,2046.82000000,2020.85000000,2045.48000000,45063.22640000
2023-11-30 12:00:00,2045.47000000,2052.32000000,2025.02000000,2039.48000000,79122.19650000
2023-11-30 18:00:00,2039.49000000,2054.75000000,2036.47000000,2051.96000000,44790.70580000
2023-12-01 00:00:00,2051.95000000,2100.51000000,2045.04000000,2091.30000000,119912.73050000
2023-12-01 06:00:00,2091.31000000,2110.87000000,2086.99000000,2093.01000000,109990.70550000
2023-12-01 12:00:00,2093.02000000,2110.00000000,2071.00000000,2094.48000000,99732.81940000
2023-12-01 18:00:00,2094.49000000,2098.76000000,2081.00000000,2087.24000000,43009.33060000
2023-12-02 00:00:00,2087.24000000,2097.00000000,2086.25000000,2095.06000000,26235.68460000
2023-12-02 06:00:00,2095.06000000,2107.00000000,2094.00000000,2099.15000000,39778.47650000
2023-12-02 12:00:00,2099.15000000,2109.12000000,2093.39000000,2105.76000000,50547.96860000
2023-12-02 18:00:00,2105.76000000,2186.60000000,2104.60000000,2164.74000000,204417.84710000
2023-12-03 00:00:00,2164.75000000,2177.41000000,2153.43000000,2160.71000000,53943.29030000
2023-12-03 06:00:00,2160.70000000,2168.42000000,2152.92000000,2159.31000000,40060.72540000
2023-12-03 12:00:00,2159.30000000,2167.23000000,2149.00000000,2153.88000000,63451.61200000
2023-12-03 18:00:00,2153.88000000,2217.27000000,2153.17000000,2192.95000000,100423.48590000
2023-12-04 00:00:00,2192.96000000,2253.19000000,2191.00000000,2245.86000000,154809.35890000
2023-12-04 06:00:00,2245.87000000,2274.28000000,2213.66000000,2237.52000000,201778.59180000
2023-12-04 12:00:00,2237.53000000,2255.86000000,2201.77000000,2218.97000000,130062.37310000
2023-12-04 18:00:00,2218.98000000,2254.00000000,2216.04000000,2243.37000000,78657.38960000
2023-12-05 00:00:00,2243.36000000,2253.52000000,2222.33000000,2234.80000000,62866.76670000
2023-12-05 06:00:00,2234.80000000,2237.99000000,2188.33000000,2204.86000000,108772.77330000
2023-12-05 12:00:00,2204.86000000,2299.90000000,2199.58000000,2291.86000000,188808.30090000
2023-12-05 18:00:00,2291.86000000,2309.72000000,2252.00000000,2293.33000000,169381.88050000
2023-12-06 00:00:00,2293.33000000,2312.23000000,2258.38000000,2269.64000000,107327.32170000
2023-12-06 06:00:00,2269.65000000,2287.78000000,2233.72000000,2253.15000000,114863.66300000
2023-12-06 12:00:00,2253.15000000,2284.60000000,2247.45000000,2269.01000000,103647.05730000
2023-12-06 18:00:00,2269.00000000,2275.59000000,2220.00000000,2232.70000000,82500.86360000
2023-12-07 00:00:00,2232.70000000,2269.42000000,2230.63000000,2264.98000000,53772.89700000
2023-12-07 06:00:00,2264.97000000,2268.96000000,2222.00000000,2236.05000000,103758.95570000
2023-12-07 12:00:00,2236.04000000,2353.24000000,2232.05000000,2334.87000000,210394.65450000
2023-12-07 18:00:00,2334.86000000,2382.80000000,2325.77000000,2355.73000000,117263.55370000
2023-12-08 00:00:00,2355.74000000,2392.00000000,2352.31000000,2375.91000000,87846.07490000
2023-12-08 06:00:00,2375.92000000,2381.31000000,2345.17000000,2365.84000000,95592.24280000
2023-12-08 12:00:00,2365.85000000,2376.80000000,2336.34000000,2350.30000000,134139.78410000
2023-12-08 18:00:00,2350.29000000,2376.41000000,2345.32000000,2358.72000000,60991.71080000
2023-12-09 00:00:00,2358.71000000,2372.66000000,2349.38000000,2366.91000000,46754.05360000
2023-12-09 06:00:00,2366.91000000,2403.00000000,2348.12000000,2356.35000000,110800.02080000
2023-12-09 12:00:00,2356.35000000,2369.01000000,2337.00000000,2347.91000000,86199.91760000
2023-12-09 18:00:00,2347.92000000,2362.79000000,2328.01000000,2340.49000000,44017.07440000
2023-12-10 00:00:00,2340.48000000,2358.86000000,2340.00000000,2357.07000000,30048.51330000
2023-12-10 06:00:00,2357.08000000,2357.72000000,2320.00000000,2337.65000000,60333.66510000
2023-12-10 12:00:00,2337.65000000,2356.20000000,2337.45000000,2345.42000000,52946.42810000
2023-12-10 18:00:00,2345.42000000,2377.47000000,2343.57000000,2352.39000000,56708.60370000
2023-12-11 00:00:00,2352.39000000,2355.00000000,2161.00000000,2250.46000000,221696.47460000
2023-12-11 06:00:00,2250.47000000,2253.16000000,2226.60000000,2249.68000000,105606.40090000
2023-12-11 12:00:00,2249.68000000,2252.16000000,2186.03000000,2204.73000000,163744.87480000
2023-12-11 18:00:00,2204.72000000,2227.00000000,2156.62000000,2225.12000000,149367.16630000
2023-12-12 00:00:00,2225.11000000,2244.12000000,2216.52000000,2225.60000000,69843.94420000
2023-12-12 06:00:00,2225.59000000,2239.46000000,2207.08000000,2208.39000000,82536.84360000
2023-12-12 12:00:00,2208.39000000,2233.26000000,2166.98000000,2172.30000000,127273.59370000
2023-12-12 18:00:00,2172.30000000,2206.42000000,2166.00000000,2203.46000000,81934.52720000
2023-12-13 00:00:00,2203.47000000,2206.89000000,2144.32000000,2173.13000000,113724.54420000
2023-12-13 06:00:00,2173.13000000,2186.09000000,2148.65000000,2171.64000000,86758.04690000
2023-12-13 12:00:00,2171.65000000,2228.00000000,2169.07000000,2213.72000000,101595.81680000
2023-12-13 18:00:00,2213.73000000,2284.02000000,2208.80000000,2260.16000000,116838.20750000
2023-12-14 00:00:00,2260.16000000,2262.28000000,2245.97000000,2261.82000000,47862.74290000
2023-12-14 06:00:00,2261.82000000,2308.00000000,2258.25000000,2307.35000000,128226.67110000
2023-12-14 12:00:00,2307.35000000,2320.21000000,2228.20000000,2304.64000000,170461.02940000
2023-12-14 18:00:00,2304.63000000,2332.11000000,2282.95000000,2315.32000000,62957.64970000
2023-12-15 00:00:00,2315.32000000,2317.81000000,2263.15000000,2265.48000000,72911.64400000
2023-12-15 06:00:00,2265.49000000,2286.59000000,2256.80000000,2272.74000000,102769.38690000
2023-12-15 12:00:00,2272.75000000,2273.46000000,2224.82000000,2230.17000000,102228.16830000
2023-12-15 18:00:00,2230.18000000,2252.18000000,2200.00000000,2220.50000000,55643.43360000
2023-12-16 00:00:00,2220.51000000,2259.00000000,2210.00000000,2247.59000000,57113.76810000
2023-12-16 06:00:00,2247.60000000,2253.86000000,2237.74000000,2253.71000000,48762.35900000
2023-12-16 12:00:00,2253.70000000,2263.40000000,2240.00000000,2249.76000000,50198.99510000
2023-12-16 18:00:00,2249.76000000,2249.99000000,2220.12000000,2228.96000000,43210.80080000
2023-12-17 00:00:00,2228.96000000,2233.69000000,2205.80000000,2214.20000000,48162.85870000
2023-12-17 06:00:00,2214.19000000,2220.15000000,2200.77000000,2215.97000000,50143.60900000
2023-12-17 12:00:00,2215.98000000,2241.71000000,2200.28000000,2226.47000000,65186.78710000
2023-12-17 18:00:00,2226.47000000,2248.68000000,2191.50000000,2196.52000000,62432.51270000
2023-12-18 00:00:00,2196.53000000,2204.59000000,2161.78000000,2166.63000000,77608.95510000
2023-12-18 06:00:00,2166.62000000,2184.56000000,2116.60000000,2142.19000000,124283.82930000
2023-12-18 12:00:00,2142.19000000,2173.85000000,2127.40000000,2163.01000000,89142.18500000
2023-12-18 18:00:00,2163.00000000,2224.00000000,2158.34000000,2219.43000000,73068.14870000
2023-12-19 00:00:00,2219.44000000,2252.80000000,2211.75000000,2243.81000000,86962.95440000
2023-12-19 06:00:00,2243.82000000,2255.00000000,2234.60000000,2236.13000000,79606.35920000
2023-12-19 12:00:00,2236.13000000,2241.27000000,2139.04000000,2140.76000000,148439.52540000
2023-12-19 18:00:00,2140.77000000,2186.60000000,2135.55000000,2177.91000000,68542.56590000
2023-12-20 00:00:00,2177.90000000,2218.00000000,2170.44000000,2209.72000000,60235.38300000
2023-12-20 06:00:00,2209.71000000,2224.26000000,2203.09000000,2211.40000000,80508.37400000
2023-12-20 12:00:00,2211.40000000,2266.00000000,2202.92000000,2232.17000000,151539.92370000
2023-12-20 18:00:00,2232.17000000,2238.39000000,2156.00000000,2202.17000000,124557.94650000
2023-12-21 00:00:00,2202.17000000,2206.59000000,2182.98000000,2194.68000000,65382.56850000
2023-12-21 06:00:00,2194.67000000,2256.40000000,2193.60000000,2253.01000000,113337.34530000
2023-12-21 12:00:00,2253.00000000,2279.31000000,2201.00000000,2232.34000000,180503.98860000
2023-12-21 18:00:00,2232.34000000,2262.83000000,2217.75000000,2239.61000000,93845.82280000
2023-12-22 00:00:00,2239.60000000,2265.00000000,2230.59000000,2259.17000000,92002.95720000
2023-12-22 06:00:00,2259.17000000,2331.00000000,2246.33000000,2313.03000000,274916.61810000
2023-12-22 12:00:00,2313.04000000,2343.15000000,2290.00000000,2327.14000000,148294.95550000
2023-12-22 18:00:00,2327.13000000,2341.47000000,2303.18000000,2324.54000000,76142.95720000
2023-12-23 00:00:00,2324.54000000,2330.65000000,2265.00000000,2291.00000000,90740.40060000
2023-12-23 06:00:00,2290.99000000,2295.57000000,2281.00000000,2286.98000000,47171.51400000
2023-12-23 12:00:00,2286.98000000,2298.51000000,2283.21000000,2294.80000000,58563.93160000
2023-12-23 18:00:00,2294.79000000,2315.63000000,2285.30000000,2308.20000000,59151.08900000
2023-12-24 00:00:00,2308.20000000,2326.19000000,2275.00000000,2285.76000000,98296.93400000
2023-12-24 06:00:00,2285.75000000,2298.13000000,2273.57000000,2288.91000000,66837.60240000
2023-12-24 12:00:00,2288.92000000,2306.89000000,2284.41000000,2289.42000000,60223.31280000
2023-12-24 18:00:00,2289.42000000,2293.28000000,2245.00000000,2264.05000000,82593.22680000
2023-12-25 00:00:00,2264.04000000,2286.18000000,2253.10000000,2285.48000000,54086.57890000
2023-12-25 06:00:00,2285.47000000,2290.00000000,2264.44000000,2278.73000000,59300.92720000
2023-12-25 12:00:00,2278.73000000,2304.80000000,2269.02000000,2279.28000000,103177.18800000
2023-12-25 18:00:00,2279.27000000,2286.43000000,2256.61000000,2271.35000000,69712.46750000
2023-12-26 00:00:00,2271.36000000,2274.99000000,2220.00000000,2234.69000000,84350.82570000
2023-12-26 06:00:00,2234.69000000,2244.29000000,2218.32000000,2242.60000000,112733.57160000
2023-12-26 12:00:00,2242.60000000,2250.66000000,2178.45000000,2199.16000000,146320.97360000
2023-12-26 18:00:00,2199.17000000,2232.40000000,2194.35000000,2230.88000000,67007.78820000
2023-12-27 00:00:00,2230.88000000,2233.84000000,2211.88000000,2226.20000000,64795.99610000
2023-12-27 06:00:00,2226.21000000,2291.28000000,2221.80000000,2285.93000000,107133.85150000
2023-12-27 12:00:00,2285.92000000,2376.59000000,2275.80000000,2346.12000000,259128.97930000
2023-12-27 18:00:00,2346.12000000,2392.44000000,2334.10000000,2378.35000000,110478.53050000
2023-12-28 00:00:00,2378.35000000,2445.80000000,2376.14000000,2390.65000000,184363.30820000
2023-12-28 06:00:00,2390.66000000,2410.56000000,2364.77000000,2401.46000000,119393.54120000
2023-12-28 12:00:00,2401.46000000,2413.00000000,2345.00000000,2356.68000000,191445.52670000
2023-12-28 18:00:00,2356.69000000,2372.36000000,2335.00000000,2344.15000000,85257.60590000
2023-12-29 00:00:00,2344.15000000,2363.77000000,2311.16000000,2358.01000000,109688.51810000
2023-12-29 06:00:00,2358.01000000,2378.20000000,2331.00000000,2372.10000000,88641.99140000
2023-12-29 12:00:00,2372.11000000,2385.41000000,2283.00000000,2298.66000000,164119.93340000
2023-12-29 18:00:00,2298.66000000,2319.29000000,2255.34000000,2299.20000000,87750.76400000
2023-12-30 00:00:00,2299.20000000,2309.79000000,2287.24000000,2307.93000000,37703.25290000
2023-12-30 06:00:00,2307.93000000,2308.62000000,2268.00000000,2288.14000000,61865.77550000
2023-12-30 12:00:00,2288.14000000,2322.84000000,2282.44000000,2308.07000000,68753.46910000
2023-12-30 18:00:00,2308.06000000,2310.96000000,2277.00000000,2291.68000000,42216.63520000
2023-12-31 00:00:00,2291.68000000,2304.55000000,2277.63000000,2280.72000000,36131.38330000
2023-12-31 06:00:00,2280.71000000,2315.74000000,2279.28000000,2308.60000000,58155.84490000
2023-12-31 12:00:00,2308.59000000,2321.34000000,2290.70000000,2298.34000000,63005.17650000
2023-12-31 18:00:00,2298.34000000,2305.79000000,2258.88000000,2281.87000000,64883.47320000
2024-01-01 00:00:00,2281.87000000,2306.60000000,2265.24000000,2275.89000000,52126.02630000
2024-01-01 06:00:00,2275.89000000,2305.05000000,2274.16000000,2304.47000000,39614.92980000
2024-01-01 12:00:00,2304.47000000,2319.55000000,2294.84000000,2313.76000000,52481.86270000
2024-01-01 18:00:00,2313.77000000,2352.37000000,2313.76000000,2352.04000000,72479.87260000
2024-01-02 00:00:00,2352.05000000,2397.56000000,2346.95000000,2377.48000000,126643.14820000
2024-01-02 06:00:00,2377.47000000,2431.30000000,2373.69000000,2391.24000000,129735.15680000
2024-01-02 12:00:00,2391.24000000,2404.68000000,2350.19000000,2357.43000000,118260.18110000
2024-01-02 18:00:00,2357.43000000,2380.00000000,2341.00000000,2355.34000000,83403.17810000
2024-01-03 00:00:00,2355.35000000,2384.66000000,2347.40000000,2376.94000000,68060.92920000
2024-01-03 06:00:00,2376.94000000,2385.45000000,2294.01000000,2307.68000000,133910.24770000
2024-01-03 12:00:00,2307.99000000,2308.60000000,2100.00000000,2223.30000000,456390.51650000
2024-01-03 18:00:00,2223.30000000,2229.11000000,2188.00000000,2209.72000000,140367.79350000
2024-01-04 00:00:00,2209.72000000,2244.04000000,2201.91000000,2235.93000000,86444.63740000
2024-01-04 06:00:00,2235.93000000,2244.93000000,2205.00000000,2228.14000000,102934.66550000
2024-01-04 12:00:00,2228.13000000,2289.26000000,2222.70000000,2274.72000000,172423.73020000
2024-01-04 18:00:00,2274.72000000,2294.69000000,2261.57000000,2267.11000000,87041.02190000
2024-01-05 00:00:00,2267.11000000,2274.76000000,2212.00000000,2246.45000000,99422.88960000
2024-01-05 06:00:00,2246.45000000,2269.00000000,2233.23000000,2241.97000000,105636.44590000
